    2   0
         1    -9.0000000E+00   -4.0000000E+00   -6.0000000E+00
         2    -1.0000000E+01   -4.0000000E+00   -6.0000000E+00
         3    -1.0000000E+01   -3.0000000E+00   -6.0000000E+00
         4    -9.0000000E+00   -3.0000000E+00   -6.0000000E+00
         5    -1.0000000E+01   -2.0000000E+00   -6.0000000E+00
         6    -9.0000000E+00   -2.0000000E+00   -6.0000000E+00
         7    -1.0000000E+01   -1.0000000E+00   -6.0000000E+00
         8    -9.0000000E+00   -1.0000000E+00   -6.0000000E+00
         9    -1.0000000E+01    0.0000000E+00   -6.0000000E+00
        10    -9.0000000E+00    0.0000000E+00   -6.0000000E+00
        11    -1.0000000E+01    1.0000000E+00   -6.0000000E+00
        12    -9.0000000E+00    1.0000000E+00   -6.0000000E+00
        13    -1.0000000E+01    2.0000000E+00   -6.0000000E+00
        14    -9.0000000E+00    2.0000000E+00   -6.0000000E+00
        15    -1.0000000E+01    3.0000000E+00   -6.0000000E+00
        16    -9.0000000E+00    3.0000000E+00   -6.0000000E+00
        17    -1.0000000E+01    4.0000000E+00   -6.0000000E+00
        18    -9.0000000E+00    4.0000000E+00   -6.0000000E+00
        19    -8.0000000E+00   -4.0000000E+00   -6.0000000E+00
        20    -8.0000000E+00   -3.0000000E+00   -6.0000000E+00
        21    -8.0000000E+00   -2.0000000E+00   -6.0000000E+00
        22    -8.0000000E+00   -1.0000000E+00   -6.0000000E+00
        23    -8.0000000E+00    0.0000000E+00   -6.0000000E+00
        24    -8.0000000E+00    1.0000000E+00   -6.0000000E+00
        25    -8.0000000E+00    2.0000000E+00   -6.0000000E+00
        26    -8.0000000E+00    3.0000000E+00   -6.0000000E+00
        27    -8.0000000E+00    4.0000000E+00   -6.0000000E+00
        28    -7.0000000E+00   -4.0000000E+00   -6.0000000E+00
        29    -7.0000000E+00   -3.0000000E+00   -6.0000000E+00
        30    -7.0000000E+00   -2.0000000E+00   -6.0000000E+00
        31    -7.0000000E+00   -1.0000000E+00   -6.0000000E+00
        32    -7.0000000E+00    0.0000000E+00   -6.0000000E+00
        33    -7.0000000E+00    1.0000000E+00   -6.0000000E+00
        34    -7.0000000E+00    2.0000000E+00   -6.0000000E+00
        35    -7.0000000E+00    3.0000000E+00   -6.0000000E+00
        36    -7.0000000E+00    4.0000000E+00   -6.0000000E+00
        37    -6.0000000E+00   -4.0000000E+00   -6.0000000E+00
        38    -6.0000000E+00   -3.0000000E+00   -6.0000000E+00
        39    -6.0000000E+00   -2.0000000E+00   -6.0000000E+00
