    2   0
         1     5.1977300E+00   -7.3899220E-01   -1.6693580E+01
         2     5.1886900E+00   -8.0000000E-01   -1.7000000E+01
         3     5.6816000E+00   -8.0000000E-01   -1.7000000E+01
         4     5.6551780E+00   -7.2433810E-01   -1.6660390E+01
         5     5.2194340E+00   -5.6568870E-01   -1.6434320E+01
         6     5.6242580E+00   -5.0724710E-01   -1.6381370E+01
         7     5.2410500E+00   -3.0641870E-01   -1.6261010E+01
         8     5.6003490E+00   -2.3455640E-01   -1.6235160E+01
         9     5.2500000E+00   -9.9115340E-16   -1.6200000E+01
        10     5.6307310E+00    7.9051100E-02   -1.6203910E+01
        11     5.2041080E+00   -6.9269570E-01   -1.7400220E+01
        12     5.6760480E+00   -6.8938030E-01   -1.7405900E+01
        13     5.2347150E+00   -4.0022180E-01   -1.7692690E+01
        14     5.6850270E+00   -3.6821240E-01   -1.7710220E+01
        15     5.2500000E+00   -8.9318160E-16   -1.7800000E+01
        16     5.6884530E+00    4.9001630E-02   -1.7798500E+01
        17     1.6032720E+01   -8.0000000E-01   -1.7000000E+01
        18     1.6525630E+01   -8.0000000E-01   -1.7000000E+01
        19     1.6516730E+01   -6.4720050E-01   -1.6529750E+01
        20     1.6030020E+01   -6.5973130E-01   -1.6547500E+01
        21     1.6502540E+01   -2.4725990E-01   -1.6239160E+01
        22     1.6025050E+01   -2.6259220E-01   -1.6244320E+01
        23     1.6032410E+01   -6.5919630E-01   -1.7453280E+01
        24     1.6516730E+01   -6.4720050E-01   -1.7470250E+01
        25     1.6502540E+01   -2.4725990E-01   -1.7760840E+01
        26     1.6028320E+01   -2.5461800E-01   -1.7758400E+01
        27     6.1745100E+00   -8.0000000E-01   -1.7000000E+01
        28     6.1105200E+00   -6.9463770E-01   -1.6603160E+01
        29     1.5539810E+01   -8.0000000E-01   -1.7000000E+01
        30     1.5546680E+01   -6.6362650E-01   -1.7446770E+01
        31     6.1589810E+00   -6.8564330E-01   -1.7412180E+01
        32     6.6674200E+00   -8.0000000E-01   -1.7000000E+01
        33     6.6391140E+00   -6.8185500E-01   -1.7418420E+01
        34     7.1603310E+00   -8.0000000E-01   -1.7000000E+01
