951 1084
1 4.70000000000000e+00 0.00000000000000e+00 -1.20000000000000e+02
2 -4.70000000000000e+00 5.75583995599256e-16 -1.20000000000000e+02
3 3.25000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
4 -3.25000000000000e+00 3.98010209722890e-16 0.00000000000000e+00
5 3.13925893543947e+00 8.41161896583192e-01 0.00000000000000e+00
6 2.81458256229943e+00 1.62500000000000e+00 0.00000000000000e+00
7 2.29809703885628e+00 2.29809703885628e+00 0.00000000000000e+00
8 1.62500000000000e+00 2.81458256229942e+00 0.00000000000000e+00
9 8.41161896583197e-01 3.13925893543947e+00 0.00000000000000e+00
10 5.97216483291226e-15 3.25000000000000e+00 0.00000000000000e+00
11 -8.41161896583186e-01 3.13925893543947e+00 0.00000000000000e+00
12 -1.62499999999999e+00 2.81458256229943e+00 0.00000000000000e+00
13 -2.29809703885627e+00 2.29809703885629e+00 0.00000000000000e+00
14 -2.81458256229942e+00 1.62500000000001e+00 0.00000000000000e+00
15 -3.13925893543947e+00 8.41161896583203e-01 0.00000000000000e+00
16 4.53985138355862e+00 1.21644951198185e+00 -1.20000000000000e+02
17 4.07031939778686e+00 2.35000000000000e+00 -1.20000000000000e+02
18 3.32340187157678e+00 3.32340187157677e+00 -1.20000000000000e+02
19 2.35000000000001e+00 4.07031939778686e+00 -1.20000000000000e+02
20 1.21644951198186e+00 4.53985138355862e+00 -1.20000000000000e+02
21 9.68027878612845e-15 4.70000000000000e+00 -1.20000000000000e+02
22 -1.21644951198184e+00 4.53985138355862e+00 -1.20000000000000e+02
23 -2.34999999999999e+00 4.07031939778687e+00 -1.20000000000000e+02
24 -3.32340187157676e+00 3.32340187157678e+00 -1.20000000000000e+02
25 -4.07031939778685e+00 2.35000000000001e+00 -1.20000000000000e+02
26 -4.53985138355862e+00 1.21644951198187e+00 -1.20000000000000e+02
27 -4.11250000000000e+00 5.03635996149349e-16 -1.20000000000000e+02
28 -3.52500000000000e+00 4.31687996699442e-16 -1.20000000000000e+02
29 -2.93750000000000e+00 3.59739997249535e-16 -1.20000000000000e+02
30 -2.35000000000000e+00 2.87791997799628e-16 -1.20000000000000e+02
31 -1.76250000000000e+00 2.15843998349721e-16 -1.20000000000000e+02
32 -1.17500000000000e+00 1.43895998899814e-16 -1.20000000000000e+02
33 -5.87500000000000e-01 7.19479994499071e-17 -1.20000000000000e+02
34 0.00000000000000e+00 0.00000000000000e+00 -1.20000000000000e+02
35 5.87500000000000e-01 0.00000000000000e+00 -1.20000000000000e+02
36 1.17500000000000e+00 0.00000000000000e+00 -1.20000000000000e+02
37 1.76250000000000e+00 0.00000000000000e+00 -1.20000000000000e+02
38 2.35000000000000e+00 0.00000000000000e+00 -1.20000000000000e+02
39 2.93750000000000e+00 0.00000000000000e+00 -1.20000000000000e+02
40 3.52500000000000e+00 0.00000000000000e+00 -1.20000000000000e+02
41 4.11250000000000e+00 0.00000000000000e+00 -1.20000000000000e+02
42 3.97236996061379e+00 1.06439332298411e+00 -1.20000000000000e+02
43 3.40488853766897e+00 9.12337133986383e-01 -1.20000000000000e+02
44 2.83740711472414e+00 7.60280944988653e-01 -1.20000000000000e+02
45 2.26992569177931e+00 6.08224755990922e-01 -1.20000000000000e+02
46 1.70244426883448e+00 4.56168566993192e-01 -1.20000000000000e+02
47 1.13496284588966e+00 3.04112377995461e-01 -1.20000000000000e+02
48 5.67481422944828e-01 1.52056188997731e-01 -1.20000000000000e+02
49 3.56152947306350e+00 2.05625000000000e+00 -1.20000000000000e+02
50 3.05273954834015e+00 1.76250000000000e+00 -1.20000000000000e+02
51 2.54394962361679e+00 1.46875000000000e+00 -1.20000000000000e+02
52 2.03515969889343e+00 1.17500000000000e+00 -1.20000000000000e+02
53 1.52636977417007e+00 8.81249999999998e-01 -1.20000000000000e+02
54 1.01757984944672e+00 5.87499999999999e-01 -1.20000000000000e+02
55 5.08789924723358e-01 2.93750000000000e-01 -1.20000000000000e+02
56 2.90797663762968e+00 2.90797663762967e+00 -1.20000000000000e+02
57 2.49255140368258e+00 2.49255140368257e+00 -1.20000000000000e+02
58 2.07712616973549e+00 2.07712616973548e+00 -1.20000000000000e+02
59 1.66170093578839e+00 1.66170093578838e+00 -1.20000000000000e+02
60 1.24627570184129e+00 1.24627570184129e+00 -1.20000000000000e+02
61 8.30850467894194e-01 8.30850467894191e-01 -1.20000000000000e+02
62 4.15425233947097e-01 4.15425233947096e-01 -1.20000000000000e+02
63 2.05625000000000e+00 3.56152947306350e+00 -1.20000000000000e+02
64 1.76250000000000e+00 3.05273954834014e+00 -1.20000000000000e+02
65 1.46875000000000e+00 2.54394962361678e+00 -1.20000000000000e+02
66 1.17500000000000e+00 2.03515969889343e+00 -1.20000000000000e+02
67 8.81250000000002e-01 1.52636977417007e+00 -1.20000000000000e+02
68 5.87500000000001e-01 1.01757984944671e+00 -1.20000000000000e+02
69 2.93750000000001e-01 5.08789924723357e-01 -1.20000000000000e+02
70 1.06439332298412e+00 3.97236996061379e+00 -1.20000000000000e+02
71 9.12337133986392e-01 3.40488853766896e+00 -1.20000000000000e+02
72 7.60280944988660e-01 2.83740711472413e+00 -1.20000000000000e+02
73 6.08224755990928e-01 2.26992569177931e+00 -1.20000000000000e+02
74 4.56168566993196e-01 1.70244426883448e+00 -1.20000000000000e+02
75 3.04112377995464e-01 1.13496284588965e+00 -1.20000000000000e+02
76 1.52056188997732e-01 5.67481422944827e-01 -1.20000000000000e+02
77 8.43769498715119e-15 4.11249999999999e+00 -1.20000000000000e+02
78 7.54951656745106e-15 3.52499999999999e+00 -1.20000000000000e+02
79 5.99520433297585e-15 2.93750000000000e+00 -1.20000000000000e+02
80 4.88498130835069e-15 2.35000000000000e+00 -1.20000000000000e+02
81 3.77475828372553e-15 1.76250000000000e+00 -1.20000000000000e+02
82 2.44249065417534e-15 1.17500000000000e+00 -1.20000000000000e+02
83 1.16573417585641e-15 5.87500000000000e-01 -1.20000000000000e+02
84 -1.06439332298411e+00 3.97236996061379e+00 -1.20000000000000e+02
85 -9.12337133986377e-01 3.40488853766896e+00 -1.20000000000000e+02
86 -7.60280944988648e-01 2.83740711472413e+00 -1.20000000000000e+02
87 -6.08224755990918e-01 2.26992569177931e+00 -1.20000000000000e+02
88 -4.56168566993189e-01 1.70244426883448e+00 -1.20000000000000e+02
89 -3.04112377995459e-01 1.13496284588965e+00 -1.20000000000000e+02
90 -1.52056188997730e-01 5.67481422944827e-01 -1.20000000000000e+02
91 -2.05624999999999e+00 3.56152947306350e+00 -1.20000000000000e+02
92 -1.76249999999999e+00 3.05273954834014e+00 -1.20000000000000e+02
93 -1.46874999999999e+00 2.54394962361679e+00 -1.20000000000000e+02
94 -1.17499999999999e+00 2.03515969889343e+00 -1.20000000000000e+02
95 -8.81249999999996e-01 1.52636977417007e+00 -1.20000000000000e+02
96 -5.87499999999997e-01 1.01757984944671e+00 -1.20000000000000e+02
97 -2.93749999999999e-01 5.08789924723358e-01 -1.20000000000000e+02
98 -2.90797663762967e+00 2.90797663762968e+00 -1.20000000000000e+02
99 -2.49255140368257e+00 2.49255140368258e+00 -1.20000000000000e+02
100 -2.07712616973548e+00 2.07712616973548e+00 -1.20000000000000e+02
101 -1.66170093578838e+00 1.66170093578839e+00 -1.20000000000000e+02
102 -1.24627570184129e+00 1.24627570184129e+00 -1.20000000000000e+02
103 -8.30850467894191e-01 8.30850467894193e-01 -1.20000000000000e+02
104 -4.15425233947096e-01 4.15425233947097e-01 -1.20000000000000e+02
105 -3.56152947306350e+00 2.05625000000000e+00 -1.20000000000000e+02
106 -3.05273954834014e+00 1.76250000000000e+00 -1.20000000000000e+02
107 -2.54394962361678e+00 1.46875000000000e+00 -1.20000000000000e+02
108 -2.03515969889343e+00 1.17500000000000e+00 -1.20000000000000e+02
109 -1.52636977417007e+00 8.81250000000001e-01 -1.20000000000000e+02
110 -1.01757984944671e+00 5.87500000000001e-01 -1.20000000000000e+02
111 -5.08789924723357e-01 2.93750000000001e-01 -1.20000000000000e+02
112 -3.97236996061379e+00 1.06439332298412e+00 -1.20000000000000e+02
113 -3.40488853766896e+00 9.12337133986389e-01 -1.20000000000000e+02
114 -2.83740711472413e+00 7.60280944988657e-01 -1.20000000000000e+02
115 -2.26992569177931e+00 6.08224755990926e-01 -1.20000000000000e+02
116 -1.70244426883448e+00 4.56168566993194e-01 -1.20000000000000e+02
117 -1.13496284588965e+00 3.04112377995463e-01 -1.20000000000000e+02
118 -5.67481422944828e-01 1.52056188997732e-01 -1.20000000000000e+02
119 2.60000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
120 1.95000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
121 1.30000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
122 6.50000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
123 0.00000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
124 -6.50000000000000e-01 7.96020419445779e-17 0.00000000000000e+00
125 -1.30000000000000e+00 1.59204083889156e-16 0.00000000000000e+00
126 -1.95000000000000e+00 2.38806125833734e-16 0.00000000000000e+00
127 -2.60000000000000e+00 3.18408167778312e-16 0.00000000000000e+00
128 -2.51140714835157e+00 6.72929517266555e-01 0.00000000000000e+00
129 -1.88355536126368e+00 5.04697137949916e-01 0.00000000000000e+00
130 -1.25570357417579e+00 3.36464758633277e-01 0.00000000000000e+00
131 -6.27851787087894e-01 1.68232379316639e-01 0.00000000000000e+00
132 -2.25166604983954e+00 1.30000000000000e+00 0.00000000000000e+00
133 -1.68874953737965e+00 9.75000000000000e-01 0.00000000000000e+00
134 -1.12583302491977e+00 6.50000000000000e-01 0.00000000000000e+00
135 -5.62916512459884e-01 3.25000000000000e-01 0.00000000000000e+00
136 -1.83847763108502e+00 1.83847763108502e+00 0.00000000000000e+00
137 -1.37885822331376e+00 1.37885822331377e+00 0.00000000000000e+00
138 -9.19238815542509e-01 9.19238815542511e-01 0.00000000000000e+00
139 -4.59619407771254e-01 4.59619407771256e-01 0.00000000000000e+00
140 -1.29999999999999e+00 2.25166604983954e+00 0.00000000000000e+00
141 -9.74999999999996e-01 1.68874953737965e+00 0.00000000000000e+00
142 -6.49999999999997e-01 1.12583302491977e+00 0.00000000000000e+00
143 -3.24999999999999e-01 5.62916512459884e-01 0.00000000000000e+00
144 -6.72929517266549e-01 2.51140714835157e+00 0.00000000000000e+00
145 -5.04697137949911e-01 1.88355536126368e+00 0.00000000000000e+00
146 -3.36464758633274e-01 1.25570357417579e+00 0.00000000000000e+00
147 -1.68232379316637e-01 6.27851787087893e-01 0.00000000000000e+00
148 4.66293670342566e-15 2.60000000000000e+00 0.00000000000000e+00
149 3.55271367880050e-15 1.95000000000000e+00 0.00000000000000e+00
150 2.44249065417534e-15 1.30000000000000e+00 0.00000000000000e+00
151 1.16573417585641e-15 6.49999999999999e-01 0.00000000000000e+00
152 6.72929517266558e-01 2.51140714835157e+00 0.00000000000000e+00
153 5.04697137949918e-01 1.88355536126368e+00 0.00000000000000e+00
154 3.36464758633279e-01 1.25570357417579e+00 0.00000000000000e+00
155 1.68232379316639e-01 6.27851787087893e-01 0.00000000000000e+00
156 1.30000000000000e+00 2.25166604983954e+00 0.00000000000000e+00
157 9.75000000000002e-01 1.68874953737965e+00 0.00000000000000e+00
158 6.50000000000002e-01 1.12583302491977e+00 0.00000000000000e+00
159 3.25000000000001e-01 5.62916512459884e-01 0.00000000000000e+00
160 1.83847763108503e+00 1.83847763108502e+00 0.00000000000000e+00
161 1.37885822331377e+00 1.37885822331376e+00 0.00000000000000e+00
162 9.19238815542513e-01 9.19238815542510e-01 0.00000000000000e+00
163 4.59619407771256e-01 4.59619407771255e-01 0.00000000000000e+00
164 2.25166604983954e+00 1.30000000000000e+00 0.00000000000000e+00
165 1.68874953737966e+00 9.74999999999998e-01 0.00000000000000e+00
166 1.12583302491977e+00 6.49999999999999e-01 0.00000000000000e+00
167 5.62916512459885e-01 3.24999999999999e-01 0.00000000000000e+00
168 2.51140714835158e+00 6.72929517266553e-01 0.00000000000000e+00
169 1.88355536126368e+00 5.04697137949914e-01 0.00000000000000e+00
170 1.25570357417579e+00 3.36464758633276e-01 0.00000000000000e+00
171 6.27851787087894e-01 1.68232379316638e-01 0.00000000000000e+00
172 3.25000000000000e+00 0.00000000000000e+00 -4.00000000000000e+00
173 -3.25000000000000e+00 3.98010209722890e-16 -4.00000000000000e+00
174 4.70000000000000e+00 0.00000000000000e+00 -1.20000000000000e+01
175 -4.70000000000000e+00 5.75583995599256e-16 -1.20000000000000e+01
176 3.13925893543947e+00 8.41161896583191e-01 -4.00000000000000e+00
177 2.81458256229943e+00 1.62500000000000e+00 -4.00000000000000e+00
178 2.29809703885628e+00 2.29809703885628e+00 -4.00000000000000e+00
179 1.62500000000000e+00 2.81458256229942e+00 -4.00000000000000e+00
180 8.41161896583199e-01 3.13925893543947e+00 -4.00000000000000e+00
181 7.41545476492496e-15 3.25000000000000e+00 -4.00000000000000e+00
182 -8.41161896583184e-01 3.13925893543947e+00 -4.00000000000000e+00
183 -1.62499999999999e+00 2.81458256229943e+00 -4.00000000000000e+00
184 -2.29809703885627e+00 2.29809703885629e+00 -4.00000000000000e+00
185 -2.81458256229942e+00 1.62500000000001e+00 -4.00000000000000e+00
186 -3.13925893543947e+00 8.41161896583205e-01 -4.00000000000000e+00
187 -3.25000000000000e+00 3.98010209722890e-16 -2.00000000000000e+00
188 3.25000000000000e+00 0.00000000000000e+00 -2.00000000000000e+00
189 4.53985138355862e+00 1.21644951198185e+00 -1.20000000000000e+01
190 4.07031939778686e+00 2.35000000000000e+00 -1.20000000000000e+01
191 3.32340187157678e+00 3.32340187157677e+00 -1.20000000000000e+01
192 2.35000000000001e+00 4.07031939778686e+00 -1.20000000000000e+01
193 1.21644951198186e+00 4.53985138355862e+00 -1.20000000000000e+01
194 9.68027878612845e-15 4.70000000000000e+00 -1.20000000000000e+01
195 -1.21644951198184e+00 4.53985138355862e+00 -1.20000000000000e+01
196 -2.34999999999999e+00 4.07031939778687e+00 -1.20000000000000e+01
197 -3.32340187157676e+00 3.32340187157678e+00 -1.20000000000000e+01
198 -4.07031939778685e+00 2.35000000000001e+00 -1.20000000000000e+01
199 -4.53985138355862e+00 1.21644951198186e+00 -1.20000000000000e+01
200 -3.54000000000000e+00 4.33524966898163e-16 -5.60000000000000e+00
